cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
1506,9.027708497024,45.38968210148727,9.026507078922055,45.38841247516975,9.029510185793647,45.39052851905028,1506
1507,9.030710570310585,45.38968133378249,9.029509085070558,45.3884116601591,9.032512303798212,45.390527782884675,1507
1508,9.033712643469993,45.3896804871752,9.032511091096863,45.388410766249415,9.035514421668134,45.390526967814246,1508
1509,9.03671471648979,45.3896795616654,9.035513096988543,45.388409793440694,9.038516539390978,45.39052607383899,1509
1510,9.039716789357545,45.3896785572531,9.038515102733164,45.38840874173296,9.04151865695431,45.39052510095891,1510
1511,9.042718862060827,45.389677473938306,9.041517108318299,45.38840761112621,9.0445207743457,45.390524049174026,1511
1512,9.045720934587198,45.38967631172106,9.044519113731512,45.388406401620465,9.047522891552711,45.39052291848435,1512
1513,9.048723006924233,45.38967507060134,9.047521118960372,45.38840511321575,9.050525008562916,45.3905217088899,1513
1514,9.051725079059494,45.38967375057916,9.050523123992452,45.38840374591206,9.053527125363876,45.390520420390665,1514
1515,9.054727150980556,45.38967235165455,9.053525128815318,45.38840229970942,9.056529241943165,45.390519052986676,1515
1516,9.05772922267498,45.38967087382754,9.05652713341654,45.38840077460784,9.059531358288345,45.39051760667796,1516
1517,9.060731294130337,45.38966931709811,9.059529137783686,45.388399170607336,9.062533474386983,45.390516081464504,1517
1518,9.063733365334192,45.3896676814663,9.062531141904325,45.388397487707934,9.065535590226649,45.39051447734635,1518
1519,9.066735436274119,45.38966596693213,9.065533145766025,45.388395725909646,9.06853770579491,45.39051279432351,1519
1520,9.06973750693768,45.38966417349559,9.068535149356359,45.388393885212494,9.07153982107933,45.39051103239599,1520
1521,9.072739577312444,45.389662301156726,9.07153715266289,45.3883919656165,9.074541936067481,45.39050919156382,1521
1522,9.075741647385984,45.38966034991556,9.074539155673191,45.388389967121675,9.077544050746928,45.39050727182702,1522
1523,9.078743717145858,45.3896583197721,9.07754115837483,45.38838788972805,9.080546165105236,45.3905052731856,1523
1524,9.081745786579642,45.389656210726386,9.080543160755376,45.38838573343565,9.083548279129975,45.390503195639596,1524
1525,9.084747855674905,45.389654022778416,9.083545162802396,45.38838349824448,9.086550392808713,45.390501039189026,1525
1526,9.08774992441921,45.38965175592823,9.086547164503465,45.38838118415459,9.089552506129014,45.39049880383391,1526
1527,9.090751992800126,45.389649410175856,9.089549165846144,45.38837879116599,9.092554619078447,45.390496489574275,1527
1528,9.093754060805221,45.38964698552131,9.092551166818007,45.38837631927871,9.095556731644582,45.390494096410144,1528
1529,9.096756128422063,45.389644481964616,9.09555316740662,45.38837376849278,9.098558843814981,45.39049162434154,1529
1530,9.099758195638222,45.38964189950582,9.098555167599555,45.38837113880822,9.101560955577215,45.39048907336851,1530
1531,9.102760262441263,45.38963923814492,9.10155716738438,45.388368430225064,9.10456306691885,45.390486443491056,1531
1532,9.10576232881876,45.38963649788197,9.104559166748663,45.38836564274334,9.107565177827455,45.39048373470922,1532
1533,9.108764394758271,45.389633678717,9.107561165679975,45.388362776363074,9.110567288290596,45.39048094702303,1533
1534,9.111766460247374,45.38963078065002,9.110563164165884,45.38835983108431,9.113569398295839,45.390478080432516,1534
1535,9.11476852527363,45.38962780368108,9.113565162193957,45.38835680690707,9.116571507830756,45.39047513493771,1535
1536,9.117770589824612,45.38962474781022,9.116567159751765,45.388353703831385,9.119573616882908,45.39047211053864,1536
1537,9.120772653887887,45.38962161303744,9.119569156826879,45.38835052185729,9.122575725439868,45.39046900723534,1537
1538,9.123774717451019,45.3896183993628,9.122571153406865,45.38834726098483,9.1255778334892,45.390465825027846,1538
1539,9.126776780501578,45.38961510678634,9.125573149479292,45.38834392121403,9.12857994101847,45.390462563916195,1539
1540,9.129778843027136,45.389611735308065,9.128575145031732,45.388340502544935,9.131582048015252,45.390459223900415,1540
1541,9.132780905015258,45.38960828492805,9.131577140051753,45.38833700497757,9.134584154467108,45.390455804980554,1541
1542,9.13578296645351,45.38960475564632,9.134579134526922,45.388333428511984,9.137586260361607,45.390452307156636,1542
1543,9.138785027329465,45.3896011474629,9.13758112844481,45.388329773148214,9.140588365686316,45.39044873042871,1543
1544,9.14178708763069,45.38959746037783,9.140583121792988,45.38832603888629,9.143590470428803,45.390445074796816,1544
1545,9.14478914734475,45.389593694391166,9.14358511455902,45.38832222572627,9.146592574576635,45.390441340260985,1545
1546,9.147791206459214,45.38958984950293,9.146587106730479,45.38831833366819,9.14959467811738,45.39043752682126,1546
1547,9.150793264961653,45.389585925713185,9.149589098294935,45.38831436271207,9.152596781038607,45.39043363447768,1547
1548,9.153795322839631,45.389581923021964,9.152591089239955,45.38831031285799,9.15559888332788,45.3904296632303,1548
1549,9.156797380080722,45.3895778414293,9.155593079553109,45.38830618410597,9.158600984972768,45.39042561307915,1549
1550,9.15979943667249,45.389573680935264,9.158595069221969,45.388301976456056,9.161603085960843,45.39042148402428,1550
1551,9.162801492602503,45.38956944153988,9.161597058234097,45.388297689908306,9.164605186279665,45.39041727606573,1551
1552,9.165803547858333,45.389565123243194,9.16459904657707,45.38829332446276,9.167607285916807,45.390412989203554,1552
1553,9.168805602427543,45.38956072604526,9.167601034238453,45.38828888011946,9.170609384859835,45.39040862343779,1553
1554,9.171807656297709,45.389556249946125,9.170603021205817,45.388284356878465,9.173611483096316,45.3904041787685,1554
1555,9.17480970945639,45.389551694945844,9.173605007466731,45.38827975473981,9.176613580613818,45.390399655195715,1555
1556,9.17781176189116,45.389547061044446,9.176606993008766,45.38827507370357,9.17961567739991,45.39039505271949,1556
1557,9.180813813589587,45.38954234824201,9.17960897781949,45.38827031376977,9.18261777344216,45.39039037133988,1557
1558,9.18381586453924,45.38953755653856,9.182610961886468,45.38826547493848,9.185619868728134,45.39038561105694,1558
1559,9.186817914727685,45.38953268593417,9.185612945197278,45.38826055720974,9.1886219632454,45.39038077187071,1559
1560,9.189819964142492,45.38952773642889,9.188614927739481,45.3882555605836,9.191624056981526,45.39037585378125,1560
1561,9.192822012771229,45.38952270802277,9.191616909500654,45.38825048506014,9.194626149924082,45.39037085678861,1561
1562,9.195824060601465,45.38951760071585,9.194618890468362,45.38824533063939,9.19762824206063,45.39036578089284,1562
1563,9.198826107620768,45.3895124145082,9.197620870630175,45.388240097321415,9.200630333378744,45.390360626094015,1563
1564,9.201828153816706,45.389507149399876,9.200622849973664,45.38823478510628,9.203632423865988,45.390355392392166,1564
1565,9.20483019917685,45.389501805390935,9.203624828486396,45.38822939399402,9.206634513509933,45.39035007978737,1565
1566,9.207832243688767,45.38949638248144,9.206626806155944,45.38822392398472,9.209636602298144,45.390344688279676,1566
1567,9.210834287340024,45.389490880671445,9.209628782969876,45.388218375078424,9.212638690218192,45.39033921786913,1567
1568,9.213836330118191,45.38948529996101,9.212630758915761,45.3882127472752,9.215640777257642,45.39033366855582,1568
1569,9.216838372010836,45.389479640350196,9.215632733981169,45.388207040575104,9.218642863404064,45.39032804033979,1569
1570,9.21984041300553,45.38947390183907,9.218634708153667,45.3882012549782,9.221644948645023,45.3903223332211,1570
1571,9.22284245308984,45.389468084427676,9.221636681420833,45.38819539048455,9.224647032968091,45.39031654719982,1571
1572,9.225844492251333,45.3894621881161,9.224638653770226,45.38818944709423,9.227649116360833,45.390310682276,1572
1573,9.228846530477579,45.38945621290439,9.227640625189425,45.38818342480728,9.230651198810818,45.390304738449714,1573
1574,9.231848567756149,45.38945015879263,9.230642595665993,45.388177323623786,9.233653280305617,45.39029871572104,1574
1575,9.234850604074612,45.38944402578087,9.233644565187504,45.38817114354381,9.236655360832794,45.390292614090015,1575
1576,9.237852639420531,45.38943781386918,9.236646533741524,45.388164884567416,9.239657440379919,45.39028643355672,1576
1577,9.240854673781481,45.38943152305763,9.239648501315628,45.38815854669468,9.242659518934559,45.39028017412122,1577
1578,9.243856707145028,45.38942515334629,9.24265046789738,45.388152129925665,9.245661596484284,45.390273835783596,1578
1579,9.246858739498741,45.38941870473523,9.245652433474357,45.38814563426043,9.248663673016662,45.3902674185439,1579
1580,9.24986077083019,45.3894121772245,9.248654398034121,45.388139059699064,9.251665748519258,45.39026092240221,1580
1581,9.252862801126943,45.3894055708142,9.25165636156425,45.38813240624164,9.254667822979645,45.39025434735859,1581
1582,9.25586483037657,45.3893988855044,9.254658324052304,45.38812567388821,9.257669896385389,45.39024769341312,1582
1583,9.258866858566638,45.38939212129515,9.257660285485864,45.38811886263886,9.260671968724056,45.390240960565876,1583
1584,9.261868885684716,45.38938527818654,9.260662245852492,45.388111972493675,9.26367403998322,45.390234148816916,1584
1585,9.264870911718377,45.389378356178646,9.263664205139762,45.388105003452715,9.266676110150444,45.39022725816633,1585
1586,9.267872936655186,45.389371355271535,9.266666163335241,45.38809795551606,9.269678179213301,45.39022028861418,1586
1587,9.270874960482715,45.38936427546529,9.269668120426504,45.38809082868379,9.272680247159354,45.39021324016055,1587
1588,9.273876983188533,45.389357116759996,9.272670076401116,45.388083622955975,9.275682313976176,45.390206112805515,1588
1589,9.276879004760202,45.38934987915571,9.275672031246652,45.3880763383327,9.278684379651335,45.39019890654916,1589
1590,9.2798810251853,45.38934256265252,9.278673984950677,45.38806897481404,9.281686444172399,45.39019162139155,1590
1591,9.282883044451397,45.389335167250515,9.281675937500765,45.38806153240008,9.284688507526933,45.39018425733277,1591
1592,9.285885062546054,45.38932769294977,9.284677888884485,45.3880540110909,9.287690569702512,45.39017681437291,1592
1593,9.288887079456845,45.38932013975036,9.287679839089407,45.38804641088659,9.2906926306867,45.390169292512034,1593
1594,9.29188909517134,45.38931250765237,9.2906817881031,45.38803873178721,9.293694690467067,45.39016169175024,1594
1595,9.294891109677106,45.38930479665589,9.293683735913138,45.388030973792866,9.296696749031183,45.39015401208759,1595
1596,9.29789312296172,45.389297006761005,9.29668568250709,45.38802313690364,9.299698806366614,45.39014625352419,1596
1597,9.30089513501274,45.38928913796779,9.299687627872524,45.38801522111961,9.302700862460929,45.39013841606012,1597
1598,9.30389714581774,45.389281190276336,9.302689571997012,45.388007226440855,9.305702917301701,45.39013049969546,1598
1599,9.306899155364292,45.38927316368673,9.305691514868126,45.38799915286747,9.308704970876494,45.390122504430295,1599
1600,9.309901163639964,45.38926505819905,9.308693456473437,45.38799100039956,9.31170702317288,45.39011443026471,1600
1601,9.012698602794146,45.39180006394312,9.011497475634942,45.39053067466417,9.01450013507791,45.39264632347078,1601
1602,9.015700788515932,45.391799690723666,9.014499594186287,45.390530254117984,9.017502365559968,45.3926459818044,1602
1603,9.018702974172694,45.391799238595866,9.017501712677587,45.390529754666936,9.020504595969534,45.39264556122737,1603
1604,9.021705159751992,45.391798707559744,9.020503831096404,45.390529176311034,9.023506826294177,45.392645061739685,1604
1605,9.0247073452414,45.391798097615286,9.023505949430309,45.39052851905028,9.026509056521459,45.392644483341364,1605
1606,9.027709530628476,45.391797408762514,9.026508067666867,45.390527782884675,9.029511286638948,45.3926438260324,1606
1607,9.030711715900793,45.39179664100142,9.029510185793647,45.390526967814246,9.032513516634205,45.39264308981279,1607
1608,9.03371390104591,45.391795794332026,9.032512303798212,45.39052607383899,9.0355157464948,45.39264227468258,1608
1609,9.036716086051403,45.39179486875434,9.035514421668134,45.39052510095891,9.038517976208299,45.39264138064174,1609
1610,9.03971827090483,45.391793864268365,9.038516539390978,45.390524049174026,9.041520205762264,45.39264040769031,1610
1611,9.042720455593761,45.39179278087411,9.04151865695431,45.39052291848435,9.044522435144263,45.39263935582827,1611
1612,9.04572264010576,45.39179161857161,9.0445207743457,45.3905217088899,9.04752466434186,45.392638225055656,1612
1613,9.048724824428394,45.39179037736085,9.047522891552711,45.390520420390665,9.05052689334262,45.39263701537247,1613
1614,9.051727008549229,45.39178905724185,9.050525008562916,45.390519052986676,9.053529122134112,45.39263572677873,1614
1615,9.054729192455833,45.391787658214625,9.053527125363876,45.39051760667796,9.056531350703898,45.39263435927444,1615
1616,9.05773137613577,45.391786180279205,9.056529241943165,45.390516081464504,9.059533579039542,45.39263291285963,1616
1617,9.060733559576605,45.39178462343559,9.059531358288345,45.39051447734635,9.062535807128615,45.39263138753431,1617
1618,9.063735742765909,45.391782987683804,9.062533474386983,45.39051279432351,9.06553803495868,45.39262978329848,1618
1619,9.066737925691243,45.39178127302387,9.065535590226649,45.39051103239599,9.0685402625173,45.39262810015219,1619
1620,9.069740108340179,45.39177947945578,9.06853770579491,45.39050919156382,9.071542489792044,45.392626338095425,1620
1621,9.072742290700274,45.39177760697957,9.07153982107933,45.39050727182702,9.074544716770475,45.39262449712823,1621
1622,9.075744472759105,45.39177565559529,9.074541936067481,45.3905052731856,9.077546943440161,45.39262257725061,1622
1623,9.078746654504231,45.39177362530291,9.077544050746928,45.390503195639596,9.080549169788664,45.39262057846259,1623
1624,9.081748835923218,45.39177151610249,9.080546165105236,45.390501039189026,9.083551395803555,45.39261850076419,1624
1625,9.084751017003637,45.39176932799403,9.083548279129975,45.39049880383391,9.086553621472396,45.392616344155435,1625
1626,9.087753197733054,45.39176706097757,9.086550392808713,45.390496489574275,9.089555846782751,45.39261410863636,1626
